Z,N,A,eps2,eps3,eps4,eps6,B2,B3,B4,B6,Es+p,Emic,Ebind,Mth,Mexp,sigmaexp,EFLmic,MFLth
74,156,230,0.22,0.0,0.06,0.0,0.243,0.0,-0.052000000000000005,-0.013999999999999999,-4.25,-1.71,1632.13,166.38,,,-1.55,169.22
74,157,231,0.21,0.0,0.06,0.0,0.231,0.0,-0.053,-0.013000000000000001,-4.6,-2.11,1632.54,174.04,,,-1.95,177.05
74,158,232,0.21,0.0,0.07,0.0,0.23199999999999998,0.0,-0.065,-0.015,-4.96,-2.3,1634.43,180.22,,,-2.04,183.5
74,159,233,0.2,0.0,0.07,0.0,0.221,0.0,-0.067,-0.015,-5.52,-2.92,1634.9,187.82,,,-2.67,191.28
74,160,234,0.2,0.0,0.08,-0.01,0.221,0.0,-0.08,-0.006999999999999999,-6.04,-3.25,1636.76,194.04,,,-2.91,197.77
74,161,235,0.2,0.0,0.08,-0.01,0.221,0.0,-0.08,-0.006999999999999999,-6.66,-3.86,1637.04,201.82,,,-3.53,205.74
74,162,236,0.2,0.0,0.09,-0.02,0.222,0.0,-0.09300000000000001,0.0,-7.24,-4.22,1638.76,208.18,,,-3.74,212.44
74,163,237,0.19,0.0,0.09,-0.02,0.21,0.0,-0.094,0.001,-7.4,-4.48,1638.54,216.47,,,-3.99,220.95
74,164,238,0.19,0.0,0.09,-0.02,0.21,0.0,-0.094,0.001,-7.11,-4.21,1639.45,223.63,,,-3.7,228.32
74,165,239,0.19,0.0,0.09,-0.03,0.21,0.0,-0.096,0.011000000000000001,-7.29,-4.47,1639.06,232.09,,,-3.88,237.08
74,166,240,0.18,0.0,0.09,-0.03,0.19899999999999998,0.0,-0.09699999999999999,0.012,-6.84,-4.17,1639.79,239.43,,,-3.54,244.68
74,167,241,0.18,0.0,0.1,-0.04,0.19899999999999998,0.0,-0.11,0.02,-7.54,-4.66,1639.48,247.81,,,-3.77,253.54
74,168,242,0.17,0.0,0.09,-0.04,0.187,0.0,-0.099,0.023,-6.79,-4.12,1639.81,255.55,,,-3.31,261.43
74,169,243,0.17,0.0,0.1,-0.05,0.187,0.0,-0.11199999999999999,0.031,-7.62,-4.71,1639.45,263.99,,,-3.56,270.43
74,170,244,0.17,0.0,0.1,-0.05,0.187,0.0,-0.11199999999999999,0.031,-7.31,-4.49,1639.93,271.58,,,-3.31,278.28
74,171,245,0.14,0.0,0.09,-0.04,0.153,0.0,-0.102,0.026000000000000002,-7.03,-4.68,1639.03,280.55,,,-3.77,287.23
74,172,246,0.14,0.0,0.09,-0.04,0.153,0.0,-0.102,0.026000000000000002,-7.03,-4.72,1639.62,288.02,,,-3.79,294.98
74,173,247,0.13,0.0,0.08,-0.04,0.142,0.0,-0.091,0.027999999999999997,-7.09,-5.1,1638.76,296.96,,,-4.26,304.07
75,81,156,-0.08,0.0,0.02,0.0,-0.084,0.0,-0.021,0.002,-6.08,-5.26,1202.8,-2.35,,,-5.27,-1.51
75,82,157,0.04,0.0,0.0,0.0,0.043,0.0,0.001,0.0,-6.81,-5.76,1216.91,-8.39,,,-5.77,-7.61
75,83,158,0.06,0.0,-0.01,0.0,0.064,0.0,0.013999999999999999,0.001,-5.97,-4.86,1227.59,-11.0,,,-4.86,-10.3
75,84,159,0.06,0.0,0.0,0.01,0.064,0.0,0.002,-0.01,-5.08,-4.04,1239.87,-15.2,,,-4.05,-14.57
75,85,160,0.1,0.0,0.01,-0.01,0.107,0.0,-0.008,0.009000000000000001,-4.15,-2.85,1249.78,-17.04,,,-2.87,-16.49
75,86,161,0.11,0.0,0.0,-0.01,0.11800000000000001,0.0,0.005,0.01,-3.23,-1.9,1261.41,-20.6,-20.88,0.209,-1.91,-20.11
75,87,162,0.12,0.0,0.0,-0.01,0.129,0.0,0.006,0.01,-2.67,-1.26,1271.38,-22.51,,,-1.27,-22.08
75,88,163,0.14,0.0,0.0,0.0,0.15,0.0,0.008,0.001,-2.14,-0.61,1282.84,-25.89,-26.01,0.02,-0.63,-25.54
75,89,164,0.14,0.0,0.01,0.0,0.151,0.0,-0.004,-0.001,-1.69,-0.15,1292.53,-27.51,,,-0.17,-27.22
75,90,165,0.15,0.0,0.01,0.0,0.162,0.0,-0.003,-0.001,-1.33,0.29,1303.73,-30.64,-30.66,0.027999999999999997,0.27,-30.4
75,91,166,0.16,0.0,0.02,0.0,0.17300000000000001,0.0,-0.013000000000000001,-0.003,-1.14,0.63,1313.09,-31.93,,,0.6,-31.76
75,92,167,0.16,0.0,0.02,0.0,0.17300000000000001,0.0,-0.013000000000000001,-0.003,-0.81,0.67,1324.23,-35.0,,,0.65,-34.88
75,93,168,0.17,0.0,0.02,0.0,0.184,0.0,-0.012,-0.003,-0.7,0.87,1333.3,-35.99,-35.79,0.031,0.85,-35.94
75,94,169,0.18,0.0,0.03,0.0,0.196,0.0,-0.023,-0.005,-0.71,1.05,1343.86,-38.49,-38.39,0.027999999999999997,1.03,-38.47
75,95,170,0.19,0.0,0.02,0.0,0.20600000000000002,0.0,-0.009000000000000001,-0.003,-0.68,1.05,1352.71,-39.26,-38.92,0.026000000000000002,1.03,-39.31
75,96,171,0.19,0.0,0.02,0.0,0.20600000000000002,0.0,-0.009000000000000001,-0.003,-0.66,1.11,1362.96,-41.44,-41.25,0.027999999999999997,1.1,-41.53
75,97,172,0.2,0.0,0.02,0.0,0.217,0.0,-0.006999999999999999,-0.004,-0.88,1.04,1371.47,-41.88,-41.52,0.054000000000000006,1.02,-42.02
75,98,173,0.21,0.0,0.03,0.0,0.22899999999999998,0.0,-0.018000000000000002,-0.006,-1.14,1.0,1381.42,-43.76,-43.55,0.027999999999999997,0.98,-43.94
75,99,174,0.21,0.0,0.03,0.0,0.22899999999999998,0.0,-0.018000000000000002,-0.006,-1.33,0.83,1389.63,-43.9,-43.67,0.027999999999999997,0.82,-44.12
75,100,175,0.21,0.0,0.03,0.0,0.22899999999999998,0.0,-0.018000000000000002,-0.006,-1.48,0.71,1399.25,-45.44,-45.29,0.027999999999999997,0.71,-45.7
75,101,176,0.21,0.0,0.04,0.0,0.23,0.0,-0.03,-0.009000000000000001,-1.92,0.41,1407.22,-45.34,-45.06,0.027999999999999997,0.4,-45.64
75,102,177,0.21,0.0,0.04,0.0,0.23,0.0,-0.03,-0.009000000000000001,-2.13,0.23,1416.51,-46.56,-46.27,0.027999999999999997,0.23,-46.89
75,103,178,0.22,0.0,0.05,0.0,0.242,0.0,-0.04,-0.011000000000000001,-2.83,-0.17,1424.2,-46.18,-45.65,0.027999999999999997,-0.17,-46.54
75,104,179,0.21,0.0,0.06,-0.01,0.231,0.0,-0.054000000000000006,-0.004,-3.25,-0.46,1433.23,-47.14,-46.59,0.024,-0.44,-47.51
75,105,180,0.21,0.0,0.06,-0.01,0.231,0.0,-0.054000000000000006,-0.004,-3.71,-0.94,1440.64,-46.47,-45.84,0.021,-0.92,-46.88
75,106,181,0.21,0.0,0.06,-0.01,0.231,0.0,-0.054000000000000006,-0.004,-4.04,-1.2,1449.27,-47.04,-46.51,0.013000000000000001,-1.17,-47.46
75,107,182,0.21,0.0,0.07,-0.01,0.23199999999999998,0.0,-0.066,-0.006,-4.84,-1.7,1456.35,-46.05,-45.45,0.102,-1.66,-46.49
75,108,183,0.21,0.0,0.07,-0.01,0.23199999999999998,0.0,-0.066,-0.006,-4.95,-1.84,1464.51,-46.13,-45.81,0.008,-1.78,-46.58
75,109,184,0.2,0.0,0.08,-0.02,0.221,0.0,-0.081,0.002,-5.48,-2.13,1471.04,-44.59,-44.23,0.004,-2.06,-45.04
75,110,185,0.2,0.0,0.08,-0.02,0.221,0.0,-0.081,0.002,-5.45,-2.15,1478.73,-44.21,-43.82,0.001,-2.06,-44.65
75,111,186,0.2,0.0,0.09,-0.03,0.221,0.0,-0.094,0.01,-6.2,-2.47,1484.96,-42.38,-41.93,0.001,-2.34,-42.8
75,112,187,0.2,0.0,0.09,-0.04,0.221,0.0,-0.095,0.02,-6.26,-2.5,1492.33,-41.67,-41.22,0.001,-2.31,-42.05
75,113,188,0.19,0.0,0.09,-0.04,0.209,0.0,-0.09699999999999999,0.021,-6.62,-2.84,1498.26,-39.53,-39.02,0.001,-2.65,-39.91
75,114,189,0.18,0.0,0.09,-0.04,0.198,0.0,-0.098,0.022000000000000002,-6.55,-2.89,1505.33,-38.52,-37.98,0.008,-2.68,-38.89
75,115,190,0.18,0.0,0.09,-0.04,0.198,0.0,-0.098,0.022000000000000002,-7.04,-3.38,1511.1,-36.22,-35.57,0.149,-3.17,-36.59
75,116,191,0.15,0.0,0.07,-0.03,0.16399999999999998,0.0,-0.077,0.018000000000000002,-6.13,-3.27,1517.68,-34.73,-34.35,0.01,-3.12,-35.17
75,117,192,0.15,0.0,0.07,-0.03,0.16399999999999998,0.0,-0.077,0.018000000000000002,-6.82,-3.93,1523.32,-32.3,,,-3.78,-32.74
75,118,193,0.14,0.0,0.07,-0.03,0.153,0.0,-0.078,0.019,-6.95,-4.14,1529.93,-30.84,,,-3.98,-31.25
75,119,194,0.14,0.0,0.07,-0.03,0.153,0.0,-0.078,0.019,-7.09,-4.31,1534.78,-27.62,,,-4.15,-28.02
75,120,195,0.11,0.0,0.05,-0.02,0.11900000000000001,0.0,-0.055999999999999994,0.013999999999999999,-6.05,-4.15,1540.71,-25.48,,,-4.06,-25.95
75,121,196,-0.12,0.0,0.02,-0.01,-0.125,0.0,-0.017,0.012,-6.18,-4.92,1545.88,-22.57,,,-4.9,-23.09
75,122,197,-0.1,0.0,0.02,0.0,-0.105,0.0,-0.019,0.002,-6.37,-5.37,1552.14,-20.77,,,-5.36,-21.27
75,123,198,-0.08,0.0,0.03,0.01,-0.084,0.0,-0.032,-0.006999999999999999,-7.35,-6.35,1557.23,-17.79,,,-6.32,-18.25
75,124,199,-0.07,0.0,0.03,0.01,-0.073,0.0,-0.033,-0.006999999999999999,-7.89,-6.83,1563.24,-15.73,,,-6.8,-16.16
75,125,200,0.02,0.0,0.0,0.0,0.021,0.0,0.0,0.0,-8.29,-7.25,1567.51,-11.92,,,-7.25,-12.36
75,126,201,0.01,0.0,0.0,0.0,0.011000000000000001,0.0,0.0,0.0,-8.62,-7.55,1573.06,-9.4,,,-7.55,-9.81
75,127,202,-0.02,0.0,0.0,0.0,-0.021,0.0,0.0,0.0,-7.71,-6.77,1575.86,-4.14,,,-6.77,-4.51
75,128,203,0.02,0.0,0.0,0.0,0.021,0.0,0.0,0.0,-6.59,-5.61,1579.69,0.11,,,-5.61,-0.22
75,129,204,0.03,0.0,0.0,0.0,0.032,0.0,0.0,0.0,-5.47,-4.58,1581.99,5.88,,,-4.59,5.59
75,130,205,0.03,0.0,0.0,0.0,0.032,0.0,0.0,0.0,-4.2,-3.35,1585.49,10.46,,,-3.35,10.22
75,131,206,0.06,0.0,-0.01,0.0,0.064,0.0,0.013999999999999999,0.001,-3.36,-2.45,1587.67,16.35,,,-2.45,16.16
75,132,207,0.07,0.0,-0.02,-0.01,0.075,0.0,0.026000000000000002,0.012,-2.47,-1.48,1591.17,20.92,,,-1.44,20.82
75,133,208,0.09,0.0,-0.03,-0.01,0.096,0.0,0.04,0.013999999999999999,-2.12,-0.89,1593.42,26.74,,,-0.83,26.73
75,134,209,0.1,0.02,-0.03,-0.01,0.107,-0.027999999999999997,0.040999999999999995,0.015,-1.57,-0.21,1596.97,31.26,,,-0.14,31.32
75,135,210,0.11,0.03,-0.03,0.0,0.11800000000000001,-0.040999999999999995,0.042,0.005,-1.34,0.16,1599.2,37.1,,,0.22,37.21
75,136,211,0.11,0.0,-0.03,0.0,0.11800000000000001,0.0,0.042,0.005,-0.56,0.73,1602.61,41.76,,,0.78,41.93
75,137,212,0.13,0.0,-0.03,0.0,0.139,0.0,0.044000000000000004,0.006,-0.51,1.01,1604.72,47.73,,,1.05,47.97
75,138,213,0.14,0.0,-0.03,0.0,0.15,0.0,0.045,0.006,-0.3,1.33,1608.15,52.37,,,1.38,52.69
75,139,214,0.15,0.0,-0.04,0.0,0.161,0.0,0.059000000000000004,0.009000000000000001,-0.7,1.31,1610.31,58.27,,,1.4,58.72
75,140,215,0.16,0.0,-0.03,0.0,0.172,0.0,0.048,0.006999999999999999,-0.43,1.49,1613.66,62.99,,,1.54,63.5
75,141,216,0.17,0.0,-0.03,0.0,0.183,0.0,0.049,0.008,-0.77,1.12,1615.97,68.76,,,1.16,69.35
75,142,217,0.18,0.0,-0.03,0.01,0.19399999999999998,0.0,0.051,-0.002,-0.79,1.2,1619.19,73.61,,,1.26,74.31
75,143,218,0.19,0.0,-0.03,0.01,0.205,0.0,0.053,-0.001,-1.19,0.96,1621.15,79.72,,,1.01,80.51
75,144,219,0.19,0.0,-0.02,0.01,0.205,0.0,0.040999999999999995,-0.004,-0.98,0.98,1624.22,84.72,,,1.01,85.6
75,145,220,0.2,0.0,-0.02,0.01,0.21600000000000003,0.0,0.043,-0.003,-1.47,0.65,1626.06,90.95,,,0.68,91.92
75,146,221,0.22,0.0,-0.01,0.01,0.23800000000000002,0.0,0.034,-0.005,-1.64,0.61,1628.98,96.1,,,0.62,97.17
75,147,222,0.22,0.0,-0.01,0.02,0.23800000000000002,0.0,0.035,-0.015,-2.2,0.09,1630.82,102.34,,,0.14,103.57
75,148,223,0.22,0.0,0.0,0.02,0.239,0.0,0.023,-0.018000000000000002,-2.24,-0.02,1633.6,107.63,,,0.04,108.99
75,149,224,0.22,0.0,0.01,0.01,0.239,0.0,0.01,-0.011000000000000001,-2.65,-0.46,1635.15,114.15,,,-0.46,115.57
75,150,225,0.22,0.0,0.02,0.01,0.24,0.0,-0.002,-0.013000000000000001,-2.77,-0.59,1637.76,119.62,,,-0.57,121.19
75,151,226,0.22,0.0,0.02,0.02,0.24,0.0,-0.001,-0.023,-3.38,-1.13,1639.23,126.22,,,-1.05,127.99
75,152,227,0.22,0.0,0.03,0.02,0.24100000000000002,0.0,-0.013000000000000001,-0.026000000000000002,-3.44,-1.17,1641.54,131.98,,,-1.04,133.94
75,153,228,0.22,0.0,0.04,0.01,0.24100000000000002,0.0,-0.026000000000000002,-0.019,-3.74,-1.43,1642.53,139.05,,,-1.35,141.1
75,154,229,0.22,0.0,0.04,0.01,0.24100000000000002,0.0,-0.026000000000000002,-0.019,-3.63,-1.36,1644.55,145.1,,,-1.28,147.31
75,155,230,0.22,0.0,0.05,0.01,0.242,0.0,-0.038,-0.021,-4.14,-1.69,1645.44,152.29,,,-1.56,154.7
75,156,231,0.2,0.0,0.05,0.01,0.22,0.0,-0.042,-0.02,-3.94,-1.72,1647.36,158.43,,,-1.57,161.02
75,157,232,0.2,0.0,0.06,0.0,0.22,0.0,-0.055,-0.013000000000000001,-4.58,-2.2,1648.23,165.64,,,-2.05,168.4
75,158,233,0.2,0.0,0.06,0.0,0.22,0.0,-0.055,-0.013000000000000001,-4.67,-2.32,1650.07,171.87,,,-2.16,174.81
75,159,234,0.2,0.0,0.07,-0.01,0.22,0.0,-0.068,-0.005,-5.57,-3.01,1650.95,179.06,,,-2.79,182.22
75,160,235,0.19,0.0,0.07,-0.01,0.209,0.0,-0.07,-0.004,-5.73,-3.26,1652.75,185.34,,,-3.02,188.7
75,161,236,0.19,0.0,0.08,-0.01,0.21,0.0,-0.08199999999999999,-0.006,-6.69,-3.96,1653.49,192.67,,,-3.64,196.3
75,162,237,0.19,0.0,0.08,-0.01,0.21,0.0,-0.08199999999999999,-0.006,-6.89,-4.19,1655.08,199.14,,,-3.86,202.97
75,163,238,0.19,0.0,0.09,-0.02,0.21,0.0,-0.094,0.001,-7.58,-4.57,1655.33,206.97,,,-4.11,211.12
75,164,239,0.19,0.0,0.09,-0.03,0.21,0.0,-0.096,0.011000000000000001,-7.36,-4.44,1656.4,213.97,,,-3.88,218.42
75,165,240,0.18,0.0,0.09,-0.03,0.19899999999999998,0.0,-0.09699999999999999,0.012,-7.47,-4.67,1656.33,222.11,,,-4.09,226.77
75,166,241,0.17,0.0,0.09,-0.03,0.187,0.0,-0.098,0.013000000000000001,-7.07,-4.43,1657.13,229.39,,,-3.81,234.29
75,167,242,0.17,0.0,0.09,-0.04,0.187,0.0,-0.099,0.023,-7.41,-4.6,1656.85,237.74,,,-3.84,243.0
75,168,243,0.17,0.0,0.09,-0.04,0.187,0.0,-0.099,0.023,-7.12,-4.38,1657.5,245.15,,,-3.61,250.65
75,169,244,0.16,0.0,0.09,-0.04,0.17600000000000002,0.0,-0.10099999999999999,0.024,-7.32,-4.68,1657.2,253.53,,,-3.88,259.28
75,170,245,0.15,0.0,0.09,-0.04,0.16399999999999998,0.0,-0.10099999999999999,0.025,-7.11,-4.59,1657.82,260.97,,,-3.75,266.99
75,171,246,0.14,0.0,0.08,-0.04,0.153,0.0,-0.091,0.027000000000000003,-7.21,-5.03,1657.5,269.36,,,-4.27,275.53
75,172,247,0.14,0.0,0.08,-0.04,0.153,0.0,-0.091,0.027000000000000003,-7.2,-5.07,1658.1,276.84,,,-4.29,283.26
75,173,248,0.13,0.0,0.08,-0.04,0.142,0.0,-0.091,0.027999999999999997,-7.68,-5.6,1657.73,285.28,,,-4.8,291.97
75,174,249,0.12,0.0,0.07,-0.04,0.13,0.0,-0.08,0.03,-7.34,-5.6,1658.14,292.94,,,-4.86,299.82
75,175,250,0.12,0.0,0.07,-0.04,0.13,0.0,-0.08,0.03,-7.66,-5.93,1657.43,301.73,,,-5.19,308.86
76,83,159,-0.05,0.0,0.0,0.0,-0.052000000000000005,0.0,0.001,0.0,-6.79,-6.01,1227.82,-3.94,,,-6.01,-3.09
76,84,160,0.06,0.0,0.01,0.0,0.064,0.0,-0.01,-0.001,-5.96,-4.87,1240.3,-8.34,,,-4.87,-7.57
76,85,161,0.08,0.0,0.03,0.0,0.086,0.0,-0.033,-0.003,-4.9,-3.61,1250.21,-10.19,,,-3.62,-9.48
76,86,162,0.1,0.0,0.01,-0.01,0.107,0.0,-0.008,0.009000000000000001,-3.75,-2.5,1262.21,-14.11,,,-2.51,-13.48
76,87,163,0.11,0.0,0.01,-0.01,0.11800000000000001,0.0,-0.006999999999999999,0.009000000000000001,-3.08,-1.76,1272.16,-15.99,,,-1.78,-15.44
76,88,164,0.12,0.0,0.0,0.0,0.129,0.0,0.006,0.0,-2.38,-1.04,1284.06,-19.82,-20.46,0.209,-1.05,-19.33
76,89,165,0.13,0.0,0.01,0.0,0.14,0.0,-0.005,-0.001,-1.93,-0.51,1293.75,-21.44,,,-0.52,-21.02
76,90,166,0.14,0.0,0.01,0.0,0.151,0.0,-0.004,-0.001,-1.51,-0.03,1305.41,-25.03,-25.44,0.018000000000000002,-0.04,-24.67
76,91,167,0.15,0.0,0.02,0.0,0.162,0.0,-0.015,-0.003,-1.25,0.37,1314.79,-26.33,-26.5,0.073,0.35,-26.04
76,92,168,0.16,0.0,0.02,0.0,0.17300000000000001,0.0,-0.013000000000000001,-0.003,-0.96,0.73,1326.11,-29.59,-29.99,0.012,0.71,-29.36
76,93,169,0.16,0.0,0.02,0.0,0.17300000000000001,0.0,-0.013000000000000001,-0.003,-0.69,0.67,1335.51,-30.92,-30.72,0.025,0.66,-30.74
76,94,170,0.17,0.0,0.02,0.0,0.184,0.0,-0.012,-0.003,-0.57,0.9,1346.52,-33.85,-33.93,0.011000000000000001,0.89,-33.73
76,95,171,0.17,0.0,0.02,0.0,0.184,0.0,-0.012,-0.003,-0.44,1.06,1355.28,-34.54,-34.29,0.019,1.04,-34.48
76,96,172,0.18,0.0,0.02,0.0,0.195,0.0,-0.01,-0.003,-0.46,1.14,1366.01,-37.2,-37.24,0.015,1.13,-37.18
76,97,173,0.19,0.0,0.02,0.0,0.20600000000000002,0.0,-0.009000000000000001,-0.003,-0.58,1.16,1374.5,-37.62,-37.44,0.015,1.14,-37.66
76,98,174,0.2,0.0,0.02,0.0,0.217,0.0,-0.006999999999999999,-0.004,-0.71,1.11,1384.94,-39.99,-40.0,0.011000000000000001,1.1,-40.07
76,99,175,0.2,0.0,0.02,0.0,0.217,0.0,-0.006999999999999999,-0.004,-0.83,1.01,1393.14,-40.12,-40.1,0.013999999999999999,1.0,-40.25
76,100,176,0.2,0.0,0.03,0.0,0.218,0.0,-0.019,-0.006,-1.05,0.9,1403.24,-42.15,-42.1,0.027999999999999997,0.9,-42.31
76,101,177,0.2,0.0,0.03,0.0,0.218,0.0,-0.019,-0.006,-1.29,0.68,1411.18,-42.01,-41.95,0.016,0.68,-42.23
76,102,178,0.2,0.0,0.04,0.0,0.21899999999999997,0.0,-0.031,-0.008,-1.63,0.48,1420.97,-43.74,-43.55,0.016,0.49,-43.98
76,103,179,0.2,0.0,0.04,0.0,0.21899999999999997,0.0,-0.031,-0.008,-1.99,0.16,1428.65,-43.34,-43.02,0.018000000000000002,0.16,-43.63
76,104,180,0.2,0.0,0.05,0.0,0.21899999999999997,0.0,-0.043,-0.01,-2.5,-0.15,1438.17,-44.79,-44.36,0.02,-0.13,-45.1
76,105,181,0.21,0.0,0.05,0.0,0.23,0.0,-0.040999999999999995,-0.011000000000000001,-3.03,-0.54,1445.54,-44.09,-43.55,0.032,-0.52,-44.44
76,106,182,0.2,0.0,0.06,-0.01,0.22,0.0,-0.055999999999999994,-0.003,-3.5,-0.9,1454.74,-45.22,-44.61,0.022000000000000002,-0.86,-45.58
76,107,183,0.2,0.0,0.06,-0.01,0.22,0.0,-0.055999999999999994,-0.003,-3.97,-1.34,1461.82,-44.23,-43.66,0.05,-1.31,-44.62
76,108,184,0.2,0.0,0.07,-0.01,0.22,0.0,-0.068,-0.005,-4.4,-1.5,1470.47,-44.81,-44.26,0.001,-1.45,-45.19
76,109,185,0.2,0.0,0.07,-0.02,0.22,0.0,-0.069,0.005,-4.68,-1.78,1477.04,-43.3,-42.81,0.001,-1.72,-43.71
76,110,186,0.19,0.0,0.08,-0.02,0.209,0.0,-0.083,0.003,-4.92,-1.82,1485.21,-43.4,-43.0,0.001,-1.72,-43.8
76,111,187,0.19,0.0,0.08,-0.03,0.209,0.0,-0.084,0.013000000000000001,-5.31,-2.07,1491.42,-41.55,-41.22,0.001,-1.96,-41.94
76,112,188,0.18,0.0,0.08,-0.03,0.198,0.0,-0.085,0.013999999999999999,-5.22,-2.11,1499.26,-41.31,-41.14,0.001,-1.98,-41.7
76,113,189,0.18,0.0,0.08,-0.03,0.198,0.0,-0.085,0.013999999999999999,-5.67,-2.54,1505.33,-39.31,-38.99,0.001,-2.41,-39.72
76,114,190,0.17,0.0,0.08,-0.03,0.187,0.0,-0.086,0.015,-5.71,-2.41,1512.67,-38.58,-38.71,0.001,-2.26,-38.98
76,115,191,0.15,0.0,0.07,-0.03,0.16399999999999998,0.0,-0.077,0.018000000000000002,-5.79,-2.94,1518.52,-36.36,-36.39,0.001,-2.81,-36.79
76,116,192,0.15,0.0,0.07,-0.03,0.16399999999999998,0.0,-0.077,0.018000000000000002,-6.24,-3.4,1526.12,-35.89,-35.88,0.003,-3.25,-36.31
76,117,193,0.15,0.0,0.07,-0.03,0.16399999999999998,0.0,-0.077,0.018000000000000002,-6.92,-4.05,1531.8,-33.49,-33.39,0.003,-3.91,-33.92
76,118,194,0.14,0.0,0.07,-0.03,0.153,0.0,-0.078,0.019,-7.17,-4.38,1538.96,-32.58,-32.43,0.003,-4.22,-32.99
76,119,195,0.11,0.0,0.06,-0.02,0.11900000000000001,0.0,-0.068,0.013000000000000001,-6.87,-4.66,1543.97,-29.53,-29.69,0.5,-4.55,-29.98
76,120,196,0.11,0.0,0.05,-0.02,0.11900000000000001,0.0,-0.055999999999999994,0.013999999999999999,-6.64,-4.72,1550.57,-28.05,-28.28,0.04,-4.63,-28.51
76,121,197,-0.11,0.0,0.02,-0.01,-0.115,0.0,-0.018000000000000002,0.012,-6.74,-5.59,1555.88,-25.29,,,-5.57,-25.81
76,122,198,-0.09,0.0,0.02,0.0,-0.094,0.0,-0.02,0.002,-7.06,-6.12,1562.65,-23.99,,,-6.11,-24.5
76,123,199,-0.07,0.0,0.02,0.0,-0.073,0.0,-0.021,0.002,-7.93,-7.04,1567.73,-20.99,,,-7.03,-21.49
76,124,200,-0.06,0.0,0.03,0.01,-0.063,0.0,-0.033,-0.006999999999999999,-8.65,-7.57,1574.2,-19.4,,,-7.53,-19.85
76,125,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.26,-8.22,1578.74,-15.87,,,-8.22,-16.33
76,126,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.62,-8.52,1584.73,-13.78,,,-8.53,-14.22
76,127,203,-0.02,0.0,0.0,0.0,-0.021,0.0,0.0,0.0,-8.65,-7.66,1587.49,-8.47,,,-7.66,-8.88
76,128,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.55,-6.57,1591.8,-4.71,,,-6.57,-5.08
76,129,205,-0.01,0.0,0.0,0.0,-0.011000000000000001,0.0,0.0,0.0,-6.31,-5.5,1594.11,1.06,,,-5.51,0.72
76,130,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.04,-4.24,1597.98,5.25,,,-4.24,4.96
76,131,207,0.02,0.0,0.0,0.0,0.021,0.0,0.0,0.0,-3.96,-3.16,1600.02,11.29,,,-3.16,11.04
76,132,208,0.05,0.0,-0.01,0.0,0.053,0.0,0.013000000000000001,0.001,-2.92,-2.07,1603.81,15.56,,,-2.07,15.37
76,133,209,0.08,0.0,-0.02,-0.01,0.086,0.0,0.027000000000000003,0.012,-2.41,-1.37,1605.99,21.46,,,-1.34,21.35
76,134,210,0.09,0.02,-0.02,-0.01,0.096,-0.027999999999999997,0.027000000000000003,0.013000000000000001,-1.79,-0.64,1609.89,25.62,,,-0.6,25.58
76,135,211,0.11,0.04,-0.02,0.0,0.11800000000000001,-0.055,0.03,0.004,-1.71,-0.21,1612.1,31.49,,,-0.17,31.51
76,136,212,0.11,0.03,-0.02,0.0,0.11800000000000001,-0.040999999999999995,0.03,0.004,-0.94,0.39,1615.89,35.77,,,0.42,35.85
76,137,213,0.11,0.0,-0.03,0.0,0.11800000000000001,0.0,0.042,0.005,-0.58,0.68,1618.0,41.73,,,0.73,41.89
76,138,214,0.13,0.0,-0.02,0.0,0.139,0.0,0.032,0.004,-0.16,1.15,1621.68,46.12,,,1.18,46.33
76,139,215,0.14,0.0,-0.03,0.0,0.15,0.0,0.045,0.006,-0.4,1.22,1623.79,52.08,,,1.27,52.39
76,140,216,0.15,0.0,-0.03,0.0,0.161,0.0,0.046,0.006999999999999999,-0.28,1.46,1627.47,56.47,,,1.52,56.87
76,141,217,0.16,0.0,-0.03,0.0,0.172,0.0,0.048,0.006999999999999999,-0.57,1.16,1629.74,62.28,,,1.22,62.76
76,142,218,0.17,0.0,-0.03,0.0,0.183,0.0,0.049,0.008,-0.56,1.27,1633.32,66.77,,,1.34,67.35
76,143,219,0.18,0.0,-0.03,0.01,0.19399999999999998,0.0,0.051,-0.002,-0.9,1.07,1635.27,72.89,,,1.13,73.56
76,144,220,0.19,0.0,-0.03,0.01,0.205,0.0,0.053,-0.001,-0.96,1.12,1638.7,77.53,,,1.18,78.3
76,145,221,0.2,0.0,-0.02,0.01,0.21600000000000003,0.0,0.043,-0.003,-1.26,0.82,1640.54,83.77,,,0.86,84.61
76,146,222,0.22,0.0,-0.01,0.01,0.23800000000000002,0.0,0.034,-0.005,-1.37,0.81,1643.81,88.56,,,0.83,89.5
76,147,223,0.22,0.0,-0.01,0.02,0.23800000000000002,0.0,0.035,-0.015,-1.92,0.32,1645.64,94.81,,,0.38,95.9
76,148,224,0.22,0.0,0.0,0.01,0.239,0.0,0.022000000000000002,-0.008,-1.85,0.28,1648.72,99.79,,,0.3,100.94
