,EL,Z,N,A,eps2,eps3,eps4,eps6,B2,B3,B4,B6,Es+p,Emic,Ebind,Mth,Mexp,sigmaexp,EFLmic
4443,Hf,72,139,211,0.17,0.0,-0.04,0.0,0.183,0.0,0.062,0.01,-0.5,1.56,1570.61,76.11,,,1.66
4444,Hf,72,140,212,0.18,0.0,-0.04,0.0,0.194,0.0,0.063,0.011,-0.56,1.63,1573.61,81.18,,,1.75
4445,Hf,72,141,213,0.19,0.0,-0.04,0.01,0.205,0.0,0.065,0.001,-1.0,1.33,1575.04,87.82,,,1.43
4446,Hf,72,142,214,0.19,0.0,-0.03,0.01,0.205,0.0,0.053,-0.001,-0.76,1.34,1577.88,93.05,,,1.42
4447,Hf,72,143,215,0.2,0.0,-0.03,0.02,0.21600000000000005,0.0,0.056,-0.011,-1.31,0.96,1579.18,99.82,,,1.07
4448,Hf,72,144,216,0.22,0.0,-0.02,0.02,0.238,0.0,0.047,-0.012,-1.49,0.9,1581.9,105.18,,,0.99
4449,Hf,72,145,217,0.22,0.0,-0.02,0.02,0.238,0.0,0.047,-0.012,-1.99,0.42,1583.09,112.05,,,0.5
4450,Hf,72,146,218,0.22,0.0,-0.01,0.02,0.238,0.0,0.035,-0.015,-1.94,0.37,1585.6,117.62,,,0.44
4451,Hf,72,147,219,0.22,0.0,-0.01,0.03,0.238,0.0,0.036000000000000004,-0.025,-2.57,-0.21,1586.7,124.59,,,-0.03
4452,Hf,72,148,220,0.22,0.0,0.0,0.02,0.239,0.0,0.023,-0.018000000000000002,-2.49,-0.22,1588.96,130.4,,,-0.15
4453,Hf,72,149,221,0.22,0.0,0.01,0.02,0.24,0.0,0.011,-0.021,-3.04,-0.75,1589.83,137.6,,,-0.68
4454,Hf,72,150,222,0.22,0.0,0.02,0.02,0.24,0.0,-0.001,-0.023,-3.19,-0.91,1592.05,143.46,,,-0.81
4455,Hf,72,151,223,0.23,0.0,0.03,0.02,0.252,0.0,-0.011,-0.026,-3.9,-1.42,1592.71,150.86,,,-1.29
4456,Hf,72,152,224,0.22,0.0,0.03,0.02,0.241,0.0,-0.013,-0.026,-3.73,-1.41,1594.57,157.08,,,-1.26
4457,Hf,72,153,225,0.22,0.0,0.04,0.02,0.242,0.0,-0.025,-0.028,-4.18,-1.77,1594.91,164.81,,,-1.58
4458,Hf,72,154,226,0.22,0.0,0.05,0.02,0.243,0.0,-0.037000000000000005,-0.031,-4.27,-1.76,1596.58,171.21,,,-1.49
4459,Hf,72,155,227,0.22,0.0,0.05,0.01,0.242,0.0,-0.038,-0.021,-4.46,-1.99,1596.61,179.25,,,-1.84
4460,Hf,72,156,228,0.22,0.0,0.06,0.01,0.243,0.0,-0.05,-0.023,-4.59,-2.01,1598.13,185.8,,,-1.77
4461,Hf,72,157,229,0.22,0.0,0.07,0.0,0.243,0.0,-0.063,-0.016,-5.19,-2.43,1598.2,193.81,,,-2.19
4462,Hf,72,158,230,0.22,0.0,0.07,0.0,0.243,0.0,-0.063,-0.016,-5.21,-2.47,1599.56,200.52,,,-2.21
4463,Hf,72,159,231,0.22,0.0,0.08,-0.01,0.244,0.0,-0.076,-0.009000000000000001,-6.07,-3.12,1599.68,208.47,,,-2.8
4464,Hf,72,160,232,0.22,0.0,0.09,-0.01,0.245,0.0,-0.08800000000000001,-0.011,-6.56,-3.36,1601.07,215.15,,,-2.91
4465,Hf,72,161,233,0.22,0.0,0.09,-0.01,0.245,0.0,-0.08800000000000001,-0.011,-7.16,-3.95,1600.97,223.32,,,-3.52
4466,Hf,72,162,234,0.22,0.0,0.1,-0.02,0.245,0.0,-0.101,-0.004,-7.64,-4.22,1602.23,230.12,,,-3.63
4467,Hf,72,163,235,0.21,0.0,0.1,-0.02,0.234,0.0,-0.103,-0.003,-7.7,-4.39,1601.55,238.88,,,-3.79
4468,Hf,72,164,236,0.21,0.0,0.1,-0.03,0.233,0.0,-0.105,0.006999999999999999,-7.39,-4.18,1602.17,246.34,,,-3.47
4469,Hf,72,165,237,0.2,0.0,0.1,-0.03,0.222,0.0,-0.106,0.008,-7.39,-4.32,1601.3,255.27,,,-3.59
4470,Hf,72,166,238,0.2,0.0,0.1,-0.04,0.221,0.0,-0.107,0.018000000000000002,-7.02,-4.05,1601.7,262.95,,,-3.16
4471,Hf,72,167,239,0.2,0.0,0.11,-0.05,0.222,0.0,-0.12,0.025,-7.69,-4.52,1601.02,271.7,,,-3.3
4472,Hf,72,168,240,0.19,0.0,0.1,-0.05,0.209,0.0,-0.11,0.028,-6.82,-4.14,1601.14,279.64,,,-2.98
4473,Ta,73,78,151,-0.17,0.0,0.05,0.01,-0.17600000000000002,0.0,-0.045,0.0,-3.71,-1.89,1165.84,-4.19,,,-1.93
4474,Ta,73,79,152,-0.16,0.0,0.05,0.01,-0.166,0.0,-0.047,-0.0,-4.3,-2.32,1178.29,-8.56,,,-2.37
4475,Ta,73,80,153,-0.15,0.0,0.04,0.0,-0.156,0.0,-0.036000000000000004,0.006999999999999999,-4.64,-2.92,1192.41,-14.61,,,-2.95
4476,Ta,73,81,154,-0.08,0.0,0.01,0.0,-0.084,0.0,-0.009000000000000001,0.001,-4.41,-3.68,1204.65,-18.78,,,-3.69
4477,Ta,73,82,155,0.02,0.0,0.0,0.0,0.021,0.0,0.0,0.0,-5.18,-4.29,1218.25,-24.31,,,-4.29
4478,Ta,73,83,156,-0.07,0.0,0.0,0.0,-0.073,0.0,0.002,-0.0,-4.37,-3.67,1228.62,-26.6,,,-3.68
4479,Ta,73,84,157,0.08,0.0,0.0,0.01,0.085,0.0,0.003,-0.01,-3.52,-2.42,1239.85,-29.77,-29.63,0.209,-2.43
4480,Ta,73,85,158,0.1,0.0,-0.01,-0.01,0.107,0.0,0.016,0.012,-2.76,-1.47,1249.39,-31.24,,,-1.48
4481,Ta,73,86,159,0.12,0.0,-0.01,0.0,0.128,0.0,0.018000000000000002,0.002,-2.01,-0.62,1260.53,-34.3,-34.45,0.021,-0.63
4482,Ta,73,87,160,0.14,0.0,-0.01,0.0,0.15,0.0,0.02,0.002,-1.7,-0.12,1270.05,-35.75,-35.88,0.08900000000000001,-0.13
4483,Ta,73,88,161,0.15,0.0,-0.01,0.01,0.161,0.0,0.022,-0.006999999999999999,-1.25,0.42,1281.03,-38.65,,,0.41
4484,Ta,73,89,162,0.16,0.0,0.0,0.01,0.172,0.0,0.012,-0.009000000000000001,-0.95,0.79,1290.23,-39.78,-39.78,0.052000000000000005,0.77
4485,Ta,73,90,163,0.17,0.0,0.01,0.01,0.184,0.0,0.001,-0.011,-0.71,0.89,1301.17,-42.65,-42.54,0.038,0.88
4486,Ta,73,91,164,0.17,0.0,0.01,0.01,0.184,0.0,0.001,-0.011,-0.47,1.19,1309.99,-43.41,-43.28,0.028,1.18
4487,Ta,73,92,165,0.18,0.0,0.01,0.01,0.195,0.0,0.002,-0.011,-0.37,1.41,1320.38,-45.72,-45.85,0.017,1.4
4488,Ta,73,93,166,0.19,0.0,0.01,0.01,0.206,0.0,0.004,-0.011,-0.42,1.44,1329.05,-46.32,-46.1,0.028,1.42
4489,Ta,73,94,167,0.2,0.0,0.02,0.0,0.217,0.0,-0.006999999999999999,-0.004,-0.48,1.51,1339.15,-48.35,-48.35,0.028,1.5
4490,Ta,73,95,168,0.21,0.0,0.02,0.0,0.229,0.0,-0.005,-0.004,-0.67,1.47,1347.47,-48.6,-48.39,0.028,1.45
4491,Ta,73,96,169,0.22,0.0,0.02,0.0,0.24,0.0,-0.004,-0.004,-0.92,1.34,1357.35,-50.41,-50.29,0.028,1.33
4492,Ta,73,97,170,0.22,0.0,0.02,0.0,0.24,0.0,-0.004,-0.004,-1.16,1.15,1365.43,-50.42,-50.14,0.028,1.13
4493,Ta,73,98,171,0.23,0.0,0.03,0.0,0.252,0.0,-0.014,-0.006,-1.52,1.0,1374.92,-51.83,-51.72,0.028,1.0
4494,Ta,73,99,172,0.24,0.0,0.03,0.01,0.263,0.0,-0.01,-0.016,-2.03,0.76,1382.65,-51.5,-51.33,0.028,0.76
4495,Ta,73,100,173,0.24,0.0,0.04,0.01,0.264,0.0,-0.022,-0.019,-2.33,0.59,1391.78,-52.55,-52.4,0.028,0.61
4496,Ta,73,101,174,0.24,0.0,0.04,0.01,0.264,0.0,-0.022,-0.019,-2.73,0.22,1399.27,-51.97,-51.74,0.028,0.22
4497,Ta,73,102,175,0.24,0.0,0.05,0.0,0.264,0.0,-0.036000000000000004,-0.012,-3.03,0.01,1408.05,-52.68,-52.41,0.028,0.03
4498,Ta,73,103,176,0.24,0.0,0.06,0.0,0.265,0.0,-0.047,-0.015,-3.71,-0.42,1415.23,-51.79,-51.37,0.031,-0.4
4499,Ta,73,104,177,0.24,0.0,0.06,0.0,0.265,0.0,-0.047,-0.015,-3.93,-0.63,1423.65,-52.13,-51.72,0.004,-0.6
4500,Ta,73,105,178,0.24,0.0,0.07,-0.01,0.266,0.0,-0.061,-0.008,-4.68,-1.12,1430.53,-50.95,-50.51,0.015,-1.08
4501,Ta,73,106,179,0.23,0.0,0.07,-0.01,0.254,0.0,-0.063,-0.006999999999999999,-4.82,-1.4,1438.66,-51.0,-50.37,0.002,-1.34
4502,Ta,73,107,180,0.23,0.0,0.08,-0.01,0.255,0.0,-0.075,-0.01,-5.64,-1.87,1445.18,-49.46,-48.94,0.002,-1.8
4503,Ta,73,108,181,0.23,0.0,0.08,-0.02,0.255,0.0,-0.076,-0.0,-5.7,-1.95,1452.76,-48.96,-48.44,0.002,-1.86
4504,Ta,73,109,182,0.23,0.0,0.09,-0.02,0.256,0.0,-0.08800000000000001,-0.003,-6.34,-2.26,1458.79,-46.92,-46.43,0.002,-2.14
4505,Ta,73,110,183,0.22,0.0,0.09,-0.03,0.244,0.0,-0.091,0.008,-6.14,-2.17,1465.86,-45.92,-45.3,0.002,-2.02
4506,Ta,73,111,184,0.22,0.0,0.1,-0.03,0.245,0.0,-0.103,0.006,-6.83,-2.4,1471.49,-43.48,-42.84,0.026,-2.22
4507,Ta,73,112,185,0.22,0.0,0.1,-0.04,0.244,0.0,-0.104,0.015,-6.78,-2.33,1478.25,-42.17,-41.4,0.014,-2.09
4508,Ta,73,113,186,0.21,0.0,0.1,-0.04,0.233,0.0,-0.106,0.016,-7.03,-2.6,1483.61,-39.46,-38.61,0.06,-2.36
4509,Ta,73,114,187,0.2,0.0,0.1,-0.04,0.221,0.0,-0.107,0.018000000000000002,-6.82,-2.54,1490.06,-37.83,,,-2.26
4510,Ta,73,115,188,0.2,0.0,0.1,-0.05,0.221,0.0,-0.109,0.027000000000000003,-7.31,-2.93,1495.24,-34.94,,,-2.61
4511,Ta,73,116,189,0.18,0.0,0.09,-0.04,0.198,0.0,-0.098,0.022,-6.39,-2.76,1501.27,-32.9,,,-2.48
4512,Ta,73,117,190,0.17,0.0,0.08,-0.04,0.18600000000000005,0.0,-0.087,0.025,-6.3,-2.91,1505.91,-29.47,,,-2.67
4513,Ta,73,118,191,0.15,0.0,0.07,-0.03,0.16399999999999998,0.0,-0.077,0.018000000000000002,-5.82,-3.02,1511.92,-27.41,,,-2.84
4514,Ta,73,119,192,0.14,0.0,0.06,-0.02,0.152,0.0,-0.065,0.011,-5.4,-3.05,1516.15,-23.56,,,-2.93
4515,Ta,73,120,193,-0.17,0.0,0.03,-0.02,-0.177,0.0,-0.022,0.024,-5.15,-3.09,1521.8,-21.14,,,-3.0
4516,Ta,73,121,194,-0.14,0.0,0.02,-0.01,-0.146,0.0,-0.015,0.012,-5.13,-3.62,1526.25,-17.53,,,-3.59
4517,Ta,73,122,195,-0.11,0.0,0.02,0.0,-0.115,0.0,-0.018000000000000002,0.002,-5.1,-4.03,1531.99,-15.19,,,-4.01
4518,Ta,73,123,196,-0.09,0.0,0.03,0.01,-0.094,0.0,-0.032,-0.006,-5.99,-4.99,1536.6,-11.73,,,-4.95
4519,Ta,73,124,197,-0.07,0.0,0.03,0.01,-0.073,0.0,-0.033,-0.006999999999999999,-6.44,-5.43,1542.1,-9.16,,,-5.39
4520,Ta,73,125,198,-0.02,0.0,0.0,0.0,-0.021,0.0,0.0,0.0,-6.9,-5.98,1546.03,-5.02,,,-5.99
4521,Ta,73,126,199,-0.01,0.0,0.0,0.0,-0.011,0.0,0.0,0.0,-7.28,-6.29,1551.13,-2.05,,,-6.3
4522,Ta,73,127,200,-0.02,0.0,0.0,0.0,-0.021,0.0,0.0,0.0,-6.39,-5.5,1553.46,3.69,,,-5.5
4523,Ta,73,128,201,-0.01,0.0,0.0,0.0,-0.011,0.0,0.0,0.0,-5.24,-4.4,1556.89,8.34,,,-4.4
4524,Ta,73,129,202,0.03,0.0,-0.01,0.0,0.032,0.0,0.012,0.0,-4.15,-3.41,1558.78,14.52,,,-3.41
4525,Ta,73,130,203,-0.02,0.0,0.0,0.0,-0.021,0.0,0.0,0.0,-2.8,-2.18,1561.82,19.55,,,-2.18
4526,Ta,73,131,204,0.08,0.0,-0.03,-0.01,0.086,0.0,0.039,0.014,-2.43,-1.24,1563.51,25.93,,,-1.17
4527,Ta,73,132,205,0.09,0.0,-0.03,-0.01,0.096,0.0,0.04,0.014,-1.61,-0.4,1566.7,30.81,,,-0.33
4528,Ta,73,133,206,0.11,0.0,-0.03,-0.01,0.118,0.0,0.041,0.015,-1.32,0.03,1568.67,36.91,,,0.1
4529,Ta,73,134,207,0.11,0.0,-0.03,-0.01,0.118,0.0,0.041,0.015,-0.72,0.61,1571.87,41.78,,,0.69
4530,Ta,73,135,208,0.11,0.03,-0.03,0.0,0.118,-0.041,0.042,0.005,-0.52,0.95,1573.7,48.02,,,1.01
4531,Ta,73,136,209,0.14,0.0,-0.03,0.0,0.15,0.0,0.045,0.006,-0.11,1.49,1576.71,53.08,,,1.54
4532,Ta,73,137,210,0.15,0.0,-0.04,0.0,0.161,0.0,0.059,0.009000000000000001,-0.47,1.51,1578.63,59.23,,,1.6
4533,Ta,73,138,211,0.16,0.0,-0.04,0.0,0.172,0.0,0.06,0.009000000000000001,-0.36,1.76,1581.71,64.22,,,1.86
4534,Ta,73,139,212,0.17,0.0,-0.04,0.0,0.183,0.0,0.062,0.01,-0.7,1.37,1583.83,70.18,,,1.46
4535,Ta,73,140,213,0.17,0.0,-0.03,0.0,0.183,0.0,0.049,0.008,-0.37,1.5,1586.8,75.28,,,1.56
4536,Ta,73,141,214,0.18,0.0,-0.03,0.01,0.194,0.0,0.051,-0.002,-0.79,1.22,1588.59,81.56,,,1.28
4537,Ta,73,142,215,0.19,0.0,-0.03,0.01,0.205,0.0,0.053,-0.001,-0.91,1.2,1591.5,86.72,,,1.26
4538,Ta,73,143,216,0.2,0.0,-0.03,0.01,0.21600000000000005,0.0,0.055,-0.001,-1.35,0.93,1593.08,93.21,,,0.98
4539,Ta,73,144,217,0.22,0.0,-0.02,0.01,0.238,0.0,0.046,-0.002,-1.46,0.92,1595.76,98.6,,,0.95
4540,Ta,73,145,218,0.22,0.0,-0.02,0.02,0.238,0.0,0.047,-0.012,-2.01,0.42,1597.37,105.07,,,0.49
4541,Ta,73,146,219,0.22,0.0,-0.01,0.02,0.238,0.0,0.035,-0.015,-1.92,0.38,1599.88,110.63,,,0.44
4542,Ta,73,147,220,0.22,0.0,0.0,0.02,0.239,0.0,0.023,-0.018000000000000002,-2.36,-0.09,1601.26,117.32,,,-0.03
4543,Ta,73,148,221,0.22,0.0,0.01,0.02,0.24,0.0,0.011,-0.021,-2.5,-0.25,1603.69,122.96,,,-0.18
4544,Ta,73,149,222,0.22,0.0,0.01,0.02,0.24,0.0,0.011,-0.021,-3.07,-0.78,1604.93,129.79,,,-0.71
4545,Ta,73,150,223,0.22,0.0,0.02,0.02,0.24,0.0,-0.001,-0.023,-3.25,-0.96,1607.2,135.6,,,-0.87
4546,Ta,73,151,224,0.22,0.0,0.03,0.02,0.241,0.0,-0.013,-0.026,-3.86,-1.49,1608.26,142.61,,,-1.37
4547,Ta,73,152,225,0.22,0.0,0.03,0.02,0.241,0.0,-0.013,-0.026,-3.82,-1.49,1610.14,148.8,,,-1.36
4548,Ta,73,153,226,0.22,0.0,0.04,0.02,0.242,0.0,-0.025,-0.028,-4.27,-1.86,1610.85,156.15,,,-1.68
4549,Ta,73,154,227,0.22,0.0,0.05,0.01,0.242,0.0,-0.038,-0.021,-4.24,-1.76,1612.45,162.62,,,-1.62
4550,Ta,73,155,228,0.22,0.0,0.05,0.01,0.242,0.0,-0.038,-0.021,-4.58,-2.1,1612.97,170.18,,,-1.97
4551,Ta,73,156,229,0.22,0.0,0.06,0.01,0.243,0.0,-0.05,-0.023,-4.72,-2.12,1614.5,176.72,,,-1.9
4552,Ta,73,157,230,0.22,0.0,0.07,0.0,0.243,0.0,-0.063,-0.016,-5.33,-2.56,1614.94,184.35,,,-2.34
4553,Ta,73,158,231,0.21,0.0,0.07,0.0,0.232,0.0,-0.065,-0.015,-5.26,-2.57,1616.29,191.07,,,-2.33
4554,Ta,73,159,232,0.21,0.0,0.07,0.0,0.232,0.0,-0.065,-0.015,-5.88,-3.15,1616.7,198.73,,,-2.91
4555,Ta,73,160,233,0.21,0.0,0.08,-0.01,0.233,0.0,-0.078,-0.008,-6.34,-3.43,1618.15,205.35,,,-3.11
4556,Ta,73,161,234,0.21,0.0,0.09,-0.01,0.234,0.0,-0.09,-0.01,-7.3,-4.13,1618.52,213.06,,,-3.71
4557,Ta,73,162,235,0.21,0.0,0.09,-0.02,0.233,0.0,-0.091,-0.001,-7.45,-4.34,1619.73,219.92,,,-3.88
4558,Ta,73,163,236,0.2,0.0,0.09,-0.02,0.222,0.0,-0.093,0.0,-7.59,-4.61,1619.49,228.23,,,-4.13
4559,Ta,73,164,237,0.2,0.0,0.1,-0.03,0.222,0.0,-0.106,0.008,-7.7,-4.51,1620.24,235.55,,,-3.82
4560,Ta,73,165,238,0.19,0.0,0.09,-0.03,0.21,0.0,-0.096,0.011,-7.33,-4.51,1619.58,244.28,,,-3.92
4561,Ta,73,166,239,0.19,0.0,0.09,-0.03,0.21,0.0,-0.096,0.011,-6.89,-4.16,1619.91,252.03,,,-3.55
4562,Ta,73,167,240,0.18,0.0,0.1,-0.04,0.199,0.0,-0.11,0.02,-7.47,-4.61,1619.55,260.45,,,-3.71
4563,Ta,73,168,241,0.18,0.0,0.1,-0.04,0.199,0.0,-0.11,0.02,-7.13,-4.38,1619.83,268.24,,,-3.46
4564,Ta,73,169,242,0.17,0.0,0.1,-0.04,0.187,0.0,-0.111,0.021,-7.28,-4.41,1618.91,277.24,,,-3.46
4565,Ta,73,170,243,0.17,0.0,0.1,-0.05,0.187,0.0,-0.112,0.031,-7.16,-4.41,1619.27,284.95,,,-3.21
4566,W,74,80,154,-0.13,0.0,0.04,0.01,-0.135,0.0,-0.039,-0.003,-5.01,-3.5,1192.35,-7.26,,,-3.52
4567,W,74,81,155,-0.08,0.0,0.02,0.0,-0.084,0.0,-0.021,0.002,-5.15,-4.37,1204.78,-11.62,,,-4.38
4568,W,74,82,156,-0.03,0.0,0.0,0.0,-0.032,0.0,0.0,0.0,-5.87,-5.07,1219.01,-17.78,,,-5.07
4569,W,74,83,157,-0.06,0.0,0.0,0.0,-0.063,0.0,0.001,0.0,-5.03,-4.34,1229.34,-20.04,,,-4.34
4570,W,74,84,158,0.08,0.0,0.0,0.0,0.085,0.0,0.003,0.0,-4.15,-3.03,1241.05,-23.67,,,-3.04
4571,W,74,85,159,0.1,0.0,0.0,-0.01,0.107,0.0,0.004,0.01,-3.26,-2.01,1250.59,-25.15,,,-2.01
4572,W,74,86,160,0.12,0.0,-0.01,0.0,0.128,0.0,0.018000000000000002,0.002,-2.47,-1.07,1262.17,-28.65,-29.36,0.209,-1.08
4573,W,74,87,161,0.13,0.0,-0.01,0.0,0.139,0.0,0.019,0.002,-2.01,-0.52,1271.72,-30.13,,,-0.53
4574,W,74,88,162,0.14,0.0,-0.01,0.0,0.15,0.0,0.02,0.002,-1.5,0.05,1283.18,-33.52,-34.0,0.018000000000000002,0.04
4575,W,74,89,163,0.15,0.0,0.01,0.0,0.162,0.0,-0.003,-0.001,-1.12,0.48,1292.39,-34.66,-34.91,0.053,0.46
4576,W,74,90,164,0.16,0.0,0.01,0.0,0.173,0.0,-0.001,-0.001,-0.82,0.86,1303.57,-37.77,-38.23,0.012,0.85
4577,W,74,91,165,0.16,0.0,0.01,0.01,0.173,0.0,-0.001,-0.011,-0.56,0.94,1312.69,-38.81,-38.86,0.025,0.93
4578,W,74,92,166,0.17,0.0,0.01,0.01,0.184,0.0,0.001,-0.011,-0.38,1.22,1323.52,-41.58,-41.89,0.01,1.21
4579,W,74,93,167,0.18,0.0,0.01,0.0,0.195,0.0,0.002,-0.001,-0.31,1.37,1332.14,-42.12,-42.09,0.019,1.36
4580,W,74,94,168,0.19,0.0,0.02,0.0,0.206,0.0,-0.009000000000000001,-0.003,-0.33,1.44,1342.73,-44.65,-44.89,0.016,1.44
4581,W,74,95,169,0.2,0.0,0.02,0.0,0.217,0.0,-0.006999999999999999,-0.004,-0.45,1.46,1351.07,-44.91,-44.92,0.015,1.45
4582,W,74,96,170,0.2,0.0,0.02,0.0,0.217,0.0,-0.006999999999999999,-0.004,-0.5,1.44,1361.33,-47.1,-47.29,0.015,1.44
4583,W,74,97,171,0.21,0.0,0.02,0.0,0.229,0.0,-0.005,-0.004,-0.79,1.32,1369.41,-47.1,-47.09,0.028,1.31
4584,W,74,98,172,0.22,0.0,0.02,0.01,0.24,0.0,-0.002,-0.013,-1.06,1.2,1379.36,-48.99,-49.1,0.028,1.21
4585,W,74,99,173,0.22,0.0,0.03,0.01,0.241,0.0,-0.014,-0.016,-1.4,1.0,1387.12,-48.68,-48.73,0.028,1.0
4586,W,74,100,174,0.22,0.0,0.03,0.01,0.241,0.0,-0.014,-0.016,-1.54,0.87,1396.69,-50.17,-50.23,0.028,0.89
4587,W,74,101,175,0.23,0.0,0.04,0.01,0.253,0.0,-0.024,-0.019,-2.15,0.56,1404.19,-49.6,-49.63,0.028,0.57
4588,W,74,102,176,0.23,0.0,0.05,0.0,0.253,0.0,-0.038,-0.012,-2.45,0.36,1413.44,-50.78,-50.64,0.028,0.38
4589,W,74,103,177,0.23,0.0,0.05,0.0,0.253,0.0,-0.038,-0.012,-2.88,-0.04,1420.65,-49.92,-49.7,0.028,-0.02
4590,W,74,104,178,0.23,0.0,0.06,0.0,0.254,0.0,-0.049,-0.014,-3.37,-0.31,1429.6,-50.8,-50.42,0.015,-0.27
4591,W,74,105,179,0.23,0.0,0.06,0.0,0.254,0.0,-0.049,-0.014,-3.86,-0.77,1436.51,-49.64,-49.3,0.016,-0.73
4592,W,74,106,180,0.22,0.0,0.07,-0.01,0.243,0.0,-0.065,-0.006999999999999999,-4.31,-1.11,1445.18,-50.23,-49.64,0.004,-1.05
4593,W,74,107,181,0.22,0.0,0.07,-0.01,0.243,0.0,-0.065,-0.006999999999999999,-4.8,-1.56,1451.74,-48.72,-48.25,0.005,-1.5
4594,W,74,108,182,0.21,0.0,0.07,-0.01,0.232,0.0,-0.066,-0.006,-4.79,-1.68,1459.82,-48.73,-48.25,0.001,-1.6
4595,W,74,109,183,0.22,0.0,0.08,-0.02,0.243,0.0,-0.078,0.001,-5.48,-1.89,1465.8,-46.65,-46.37,0.001,-1.79
4596,W,74,110,184,0.21,0.0,0.09,-0.03,0.232,0.0,-0.093,0.009000000000000001,-5.74,-1.88,1473.42,-46.19,-45.71,0.001,-1.72
4597,W,74,111,185,0.2,0.0,0.09,-0.03,0.221,0.0,-0.094,0.01,-5.96,-2.2,1479.19,-43.89,-43.39,0.001,-2.04
4598,W,74,112,186,0.2,0.0,0.09,-0.04,0.221,0.0,-0.095,0.02,-6.01,-2.21,1486.49,-43.12,-42.51,0.002,-1.99
4599,W,74,113,187,0.2,0.0,0.1,-0.04,0.221,0.0,-0.107,0.018000000000000002,-6.83,-2.62,1492.03,-40.59,-39.9,0.002,-2.37
4600,W,74,114,188,0.19,0.0,0.1,-0.04,0.21,0.0,-0.109,0.019,-6.68,-2.55,1498.93,-39.41,-38.67,0.003,-2.27
4601,W,74,115,189,0.19,0.0,0.1,-0.05,0.209,0.0,-0.11,0.028,-7.27,-3.01,1504.22,-36.64,-35.48,0.2,-2.68
4602,W,74,116,190,0.17,0.0,0.09,-0.04,0.187,0.0,-0.099,0.023,-6.54,-2.78,1510.64,-34.99,-34.3,0.165,-2.5
4603,W,74,117,191,0.15,0.0,0.07,-0.03,0.16399999999999998,0.0,-0.077,0.018000000000000002,-6.13,-3.28,1515.68,-31.95,,,-3.12
4604,W,74,118,192,0.15,0.0,0.07,-0.03,0.16399999999999998,0.0,-0.077,0.018000000000000002,-6.3,-3.48,1522.22,-30.43,,,-3.3
4605,W,74,119,193,0.14,0.0,0.07,-0.03,0.153,0.0,-0.078,0.019,-6.34,-3.62,1526.61,-26.74,,,-3.44
4606,W,74,120,194,-0.15,0.0,0.02,-0.02,-0.156,0.0,-0.013,0.022,-5.26,-3.55,1532.59,-24.65,,,-3.49
4607,W,74,121,195,-0.12,0.0,0.02,-0.01,-0.125,0.0,-0.017,0.012,-5.49,-4.25,1537.25,-21.24,,,-4.22
4608,W,74,122,196,-0.11,0.0,0.02,0.0,-0.115,0.0,-0.018000000000000002,0.002,-5.71,-4.64,1543.4,-19.32,,,-4.62
4609,W,74,123,197,-0.08,0.0,0.03,0.01,-0.084,0.0,-0.032,-0.006999999999999999,-6.62,-5.64,1548.1,-15.94,,,-5.61
4610,W,74,124,198,-0.06,0.0,0.03,0.01,-0.063,0.0,-0.033,-0.006999999999999999,-7.12,-6.11,1554.05,-13.82,,,-6.07
4611,W,74,125,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.73,-6.75,1558.11,-9.81,,,-6.75
4612,W,74,126,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.12,-7.08,1563.65,-7.28,,,-7.08
4613,W,74,127,201,-0.02,0.0,-0.01,0.0,-0.021,0.0,0.012,-0.0,-7.2,-6.22,1565.96,-1.52,,,-6.22
4614,W,74,128,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.06,-5.15,1569.83,2.68,,,-5.15
4615,W,74,129,203,-0.01,0.0,0.0,0.0,-0.011,0.0,0.0,0.0,-4.86,-4.11,1571.72,8.87,,,-4.12
4616,W,74,130,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.59,-2.86,1575.15,13.51,,,-2.86
4617,W,74,131,205,0.02,0.0,0.0,0.0,0.021,0.0,0.0,0.0,-2.5,-1.8,1576.77,19.96,,,-1.81
4618,W,74,132,206,0.07,0.0,-0.02,-0.01,0.075,0.0,0.026,0.012,-1.8,-0.83,1580.23,24.57,,,-0.79
4619,W,74,133,207,0.1,0.0,-0.03,-0.01,0.107,0.0,0.041,0.014,-1.61,-0.33,1582.16,30.71,,,-0.26
4620,W,74,134,208,0.11,0.0,-0.03,-0.01,0.118,0.0,0.041,0.015,-1.03,0.31,1585.71,35.23,,,0.38
4621,W,74,135,209,0.11,0.04,-0.03,0.0,0.118,-0.055,0.042,0.006,-0.96,0.65,1587.57,41.44,,,0.73
4622,W,74,136,210,0.11,0.01,-0.03,0.0,0.118,-0.014,0.042,0.005,-0.04,1.24,1590.94,46.14,,,1.29
4623,W,74,137,211,0.14,0.0,-0.04,-0.01,0.151,0.0,0.057,0.018000000000000002,-0.52,1.38,1592.78,52.38,,,1.5
4624,W,74,138,212,0.15,0.0,-0.03,0.0,0.161,0.0,0.046,0.006999999999999999,-0.02,1.71,1596.17,57.06,,,1.77
4625,W,74,139,213,0.16,0.0,-0.04,0.0,0.172,0.0,0.06,0.009000000000000001,-0.53,1.61,1598.03,63.27,,,1.7
